step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
24.0,129.69202946242564,0.10000000149011612,124.5663247976014,0.0,0.0,False,False,False,False,129.69202946242564
25.0,126.70494185876535,0.10000000149011612,125.38793430744045,0.0,0.0,False,False,False,False,126.70494185876535
26.0,123.08159455913028,0.057732198387384415,125.38575511269642,0.0,0.0,False,False,False,False,123.08159455913028
27.0,119.67586450881095,0.0,124.38544466359667,0.0,0.0,False,False,False,False,119.67586450881095
28.0,117.34170945056567,0.0,124.38544466359667,0.10000000149011612,123.14118324194078,False,False,False,False,117.34170945056567
29.0,116.83974506094762,0.0,124.38544466359667,0.0,122.81423709604144,False,False,False,False,116.83974506094762
30.0,118.37015528965213,0.0,124.38544466359667,0.0,123.74541084626105,False,False,False,False,118.37015528965213
31.0,121.2924416655305,0.0,124.38544466359667,0.10000000149011612,124.98086500107047,False,False,False,False,121.2924416655305
32.0,124.77939493927325,0.10000000149011612,125.52310162508365,0.0,124.98086500107047,False,False,False,False,124.77939493927325
33.0,128.00395234048003,0.10000000149011612,125.12207766859058,0.0,124.98086500107047,False,False,False,False,128.00395234048003
34.0,130.20765960708954,0.10000000149011612,124.3491841603369,0.0,124.98086500107047,False,False,False,False,130.20765960708954
35.0,131.04306267950028,0.10000000149011612,123.95031668669321,0.0,124.98086500107047,False,False,False,False,131.04306267950028
36.0,130.77912369512228,0.0,124.08262538582767,0.0,124.98086500107047,False,False,False,False,130.77912369512228
37.0,129.8217610121731,0.0,124.5137802685191,0.0,124.98086500107047,False,False,False,False,129.8217610121731
38.0,128.57686957745997,0.0,124.96010235038466,0.0,124.98086500107047,False,False,False,False,128.57686957745997
39.0,127.42330890613343,0.10000000149011612,125.25830636960461,0.0,124.98086500107047,False,False,False,False,127.42330890613343
40.0,126.57768190738396,0.10000000149011612,125.40641059579161,0.0,124.98086500107047,False,False,False,False,126.57768190738396
41.0,126.01319935416387,0.10000000149011612,125.4720823541262,0.0,124.98086500107047,False,False,False,False,126.01319935416387
42.0,125.64906105501657,0.10000000149011612,125.50034540668753,0.0,124.98086500107047,False,False,False,False,125.64906105501657
43.0,125.40451897682317,0.10000000149011612,125.51311888786347,0.0,124.98086500107047,False,False,False,False,125.40451897682317
44.0,125.19882687972145,0.10000000149011612,125.52000124715653,0.0,124.98086500107047,False,False,False,False,125.19882687972145
45.0,124.95120335803017,0.0,125.5236057197468,0.0,124.98086500107047,False,False,False,False,124.95120335803017
46.0,124.5808126647653,0.0,125.5194518133643,0.0,124.98086500107047,False,False,False,False,124.5808126647653
47.0,124.0067758545089,0.0,125.49040695213466,0.0,124.98086500107047,False,False,False,False,124.0067758545089
48.0,123.1482234701619,0.10000000149011612,125.39567726280131,0.0,124.98086500107047,False,False,False,False,123.1482234701619
49.0,121.84728359011854,0.10000000149011612,125.13498536046279,0.0,124.98086500107047,False,False,False,False,121.84728359011854
50.0,120.34751570556108,0.0,124.65929367805688,0.0,124.98086500107047,False,False,False,False,120.34751570556108
51.0,119.50983135055677,0.0,124.31194900975845,0.0,124.98086500107047,False,False,False,False,119.50983135055677
52.0,119.20781092674527,0.0,124.31194900975845,0.0,124.17236292665223,False,False,False,False,119.20781092674527
53.0,119.31511065978789,0.0,124.31194900975845,0.10000000149011612,124.22282536552768,False,False,False,False,119.31511065978789
54.0,119.70548692203391,0.0,124.31194900975845,0.10000000149011612,124.39831553239128,False,False,False,False,119.70548692203391
55.0,120.25280116164026,0.0,124.31194900975845,0.0,124.62295485334289,False,False,False,False,120.25280116164026
56.0,120.83098454185324,0.10000000149011612,124.8331280598785,0.0,124.62295485334289,False,False,False,False,120.83098454185324
57.0,121.31399315284251,0.10000000149011612,124.98733069872833,0.0,124.62295485334289,False,False,False,False,121.31399315284251
58.0,121.57578379986572,0.0,125.06277779485583,0.0,124.62295485334289,False,False,False,False,121.57578379986572
59.0,121.49919613732936,0.0,125.04129699760028,0.0,124.62295485334289,False,False,False,False,121.49919613732936
60.0,121.02046476895859,0.10000000149011612,124.8959397251001,0.0,124.62295485334289,False,False,False,False,121.02046476895859
61.0,120.15595365371695,0.10000000149011612,124.5850240499683,0.0,124.62295485334289,False,False,False,False,120.15595365371695
62.0,118.93983861344645,0.10000000149011612,124.04214365301266,0.0,124.62295485334289,False,False,False,False,118.93983861344645
63.0,117.40628489474503,0.0,124.04214365301266,0.0,123.18171780591297,False,False,False,False,117.40628489474503
64.0,115.59556732132029,0.0,124.04214365301266,0.10000000149011612,121.91326892910695,False,False,False,False,115.59556732132029
65.0,113.58481859823316,0.0,124.04214365301266,0.10000000149011612,120.18427052528511,False,False,False,False,113.58481859823316
66.0,111.50649622171322,0.0,124.04214365301266,0.10000000149011612,118.04278341760937,False,False,False,False,111.50649622171322
67.0,109.50531100690918,0.0,124.04214365301266,0.10000000149011612,115.64034528105094,False,False,False,False,109.50531100690918
68.0,107.72590511010276,0.0,124.04214365301266,0.10000000149011612,113.2236304147284,False,False,False,False,107.72590511010276
69.0,106.29545425143013,0.0,124.04214365301266,0.05571524426341057,111.0893844094769,False,False,False,False,106.29545425143013
70.0,105.23674898963637,0.0,124.04214365301266,0.0,109.3998950095928,False,False,False,False,105.23674898963637
71.0,104.41605688527241,0.0,124.04214365301266,0.0,108.02591034778311,False,False,False,False,104.41605688527241
72.0,103.66483573830989,0.0,124.04214365301266,0.0,106.71899080251546,False,False,False,False,103.66483573830989
73.0,102.81455962835557,0.0,124.04214365301266,0.0,105.18295917611056,False,False,False,False,102.81455962835557
74.0,101.71857734261457,0.0,124.04214365301266,0.0,103.11410828036537,False,False,False,False,101.71857734261457
75.0,100.36113720236827,0.0,124.04214365301266,0.10000000149011612,100.41283511086658,False,False,False,False,100.36113720236827
76.0,98.92279650059785,0.0,124.04214365301266,0.0,97.38288417308195,False,False,False,False,98.92279650059785
77.0,97.62784060607271,0.0,124.04214365301266,0.0,94.50738484070007,False,False,False,False,97.62784060607271
78.0,96.7006565981732,0.0,124.04214365301266,0.10000000149011612,92.36262124839777,False,False,False,False,96.7006565981732
79.0,96.33787691213857,0.0,124.04214365301266,0.0,91.50392421564425,False,False,False,False,96.33787691213857
80.0,96.5692150598608,0.0,124.04214365301266,0.0,92.05276801757418,False,False,False,False,96.5692150598608
81.0,97.17395099959182,0.0,124.04214365301266,0.0,93.46640478272434,False,False,False,False,97.17395099959182
82.0,97.87571899104064,0.0,124.04214365301266,0.08214545249938965,95.06863146782462,False,False,False,False,97.87571899104064
83.0,98.39816973091027,0.0,124.04214365301266,0.0,96.23478270938381,False,False,False,False,98.39816973091027
84.0,98.4949069286192,0.0,124.04214365301266,0.0,96.4482099937618,False,False,False,False,98.4949069286192
85.0,98.09916605962471,0.0,124.04214365301266,0.0,95.5701689808302,False,False,False,False,98.09916605962471
86.0,97.41362335879796,0.0,124.04214365301266,0.0,94.01822597898831,False,False,False,False,97.41362335879796
87.0,96.7008285138655,0.0,124.04214365301266,0.10000000149011612,92.36302556970622,False,False,False,False,96.7008285138655
88.0,96.22333246779183,0.0,124.04214365301266,0.10000000149011612,91.23051835990691,False,False,False,False,96.22333246779183
89.0,96.22050673466123,0.0,124.04214365301266,0.10000000149011612,91.22375979427875,False,False,False,False,96.22050673466123
90.0,96.79265824613482,0.0,124.04214365301266,0.10000000149011612,92.57864376479029,False,False,False,False,96.79265824613482
91.0,97.83146868613704,0.0,124.04214365301266,0.0,94.96881560043198,False,False,False,False,97.83146868613704
92.0,99.18213322850397,0.0,124.04214365301266,0.10000000149011612,97.94194269310242,False,False,False,False,99.18213322850397
93.0,100.68968701953611,0.0,124.04214365301266,0.10000000149011612,101.08073767015958,False,False,False,False,100.68968701953611
94.0,102.1990228029377,0.0,124.04214365301266,0.10000000149011612,104.03336191115795,False,False,False,False,102.1990228029377
95.0,103.55490507340397,0.0,124.04214365301266,0.0,106.52379386756411,False,False,False,False,103.55490507340397
96.0,104.6019725178426,0.0,124.04214365301266,0.10000000149011612,108.34208742881106,False,False,False,False,104.6019725178426
97.0,105.18475130597628,0.0,124.04214365301266,0.10000000149011612,109.31450839454988,False,False,False,False,105.18475130597628
98.0,105.14768444581128,0.0,124.04214365301266,0.0,109.25350236870929,False,False,False,False,105.14768444581128
99.0,104.07723540592963,0.0,124.04214365301266,0.0,107.44228028273528,False,False,False,False,104.07723540592963
100.0,102.02115511921042,0.0,124.04214365301266,0.0,103.69528549980078,False,False,False,False,102.02115511921042
101.0,100.29555740182727,0.0,124.04214365301266,0.10000000149011612,100.27844138716159,False,False,False,False,100.29555740182727
102.0,98.84466524817569,0.0,124.04214365301266,0.0,97.21335522807476,False,False,False,False,98.84466524817569
103.0,97.61276537730217,0.0,124.04214365301266,0.0,94.4730861817468,False,False,False,False,97.61276537730217
104.0,96.54420853956545,0.0,124.04214365301266,0.0,91.99365584854445,False,False,False,False,96.54420853956545
105.0,95.5834111782409,0.0,124.04214365301266,0.10000000149011612,89.68295908443861,False,False,False,False,95.5834111782409
106.0,94.67486553837014,0.0,124.04214365301266,0.10000000149011612,87.42710398519716,False,False,False,False,94.67486553837014
107.0,93.7631347703459,0.0,124.04214365301266,0.10000000149011612,85.09413503244468,False,False,False,False,93.7631347703459
108.0,92.79281773969595,0.0,124.04214365301266,0.0,82.53510164527052,False,False,False,False,92.79281773969595
109.0,91.71549650659362,0.0,124.04214365301266,0.10000000149011612,79.6018755731277,False,False,False,False,91.71549650659362
110.0,90.52468372515563,0.0,124.04214365301266,0.10000000149011612,76.24701720023336,False,False,False,False,90.52468372515563
111.0,89.27680482429437,0.0,124.04214365301266,0.0,72.60448623244133,False,False,False,False,89.27680482429437
112.0,88.04222841076692,0.0,124.04214365301266,0.10000000149011612,68.87298357308237,False,False,False,False,88.04222841076692
113.0,86.89127414371349,0.0,124.04214365301266,0.0,65.27973549216085,False,False,False,False,86.89127414371349
114.0,85.90122901731576,0.0,124.04214365301266,0.0,62.100450487894705,False,False,False,False,85.90122901731576
115.0,85.19138115721367,0.0,124.04214365301266,0.0,59.770631741496004,False,False,False,False,85.19138115721367
116.0,84.94405615772126,0.0,124.04214365301266,0.0,58.949005166996585,False,False,False,False,84.94405615772126
117.0,85.35562939445065,0.0,124.04214365301266,0.0,58.949005166996585,False,False,False,False,85.35562939445065
118.0,86.62254716412501,0.0,124.04214365301266,0.10000000149011612,64.42486830525672,False,False,False,False,86.62254716412501
119.0,88.90222519067922,0.0,124.04214365301266,0.0,71.48575379502654,False,False,False,False,88.90222519067922
120.0,92.11746525195963,0.0,124.04214365301266,0.10000000149011612,80.7076375246902,False,False,False,False,92.11746525195963
121.0,95.8390825142105,0.0,124.04214365301266,0.10000000149011612,90.30536078596901,False,False,False,False,95.8390825142105
122.0,99.5596822185876,0.0,124.04214365301266,0.10000000149011612,98.74580727782313,False,False,False,False,99.5596822185876
123.0,102.77185490393893,0.0,124.04214365301266,0.0,105.10422248933605,False,False,False,False,102.77185490393893
124.0,105.01024894609543,0.0,124.04214365301266,0.10000000149011612,109.02630579562924,False,False,False,False,105.01024894609543
125.0,106.06210207085982,0.0,124.04214365301266,0.0,110.72503067127377,False,False,False,False,106.06210207085982
126.0,106.09357790153797,0.0,124.04214365301266,0.10000000149011612,110.77444168664783,False,False,False,False,106.09357790153797
127.0,105.3550112951612,0.0,124.04214365301266,0.10000000149011612,109.59325666965788,False,False,False,False,105.3550112951612
128.0,104.09670197152712,0.0,124.04214365301266,0.10000000149011612,107.47607125855586,False,False,False,False,104.09670197152712
129.0,102.54558749469916,0.0,124.04214365301266,0.10000000149011612,104.68450489583665,False,False,False,False,102.54558749469916
130.0,100.78859286527161,0.0,124.04214365301266,0.019832685589790344,101.28003846122101,False,False,False,False,100.78859286527161
131.0,98.70263720681012,0.0,124.04214365301266,0.0,96.90387932332726,False,False,False,False,98.70263720681012
132.0,96.11793090698102,0.0,124.04214365301266,0.10000000149011612,90.97796891405551,False,False,False,False,96.11793090698102
133.0,92.86465872915326,0.0,124.04214365301266,0.10000000149011612,82.72726071918726,False,False,False,False,92.86465872915326
134.0,88.81247478608827,0.0,124.04214365301266,0.0,71.21596434709284,False,False,False,False,88.81247478608827
135.0,84.06782820432625,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,84.06782820432625
136.0,79.0923529029156,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,79.0923529029156
137.0,74.4266410426465,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,74.4266410426465
138.0,70.61134560489144,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,70.61134560489144
139.0,68.13701687861503,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,68.13701687861503
140.0,67.19317722786269,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,67.19317722786269
141.0,67.5178861116845,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,67.5178861116845
142.0,68.75322079162156,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,68.75322079162156
143.0,70.5638177862505,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,70.5638177862505
144.0,72.65640651450795,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,72.65640651450795
145.0,74.76394892584531,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,74.76394892584531
146.0,76.60936334166337,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,76.60936334166337
147.0,77.88400346776106,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,77.88400346776106
148.0,78.2400478967549,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,78.2400478967549
149.0,77.07475489614576,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,77.07475489614576
150.0,75.36860479278032,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,75.36860479278032
151.0,76.29384832159951,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,76.29384832159951
152.0,79.25255111379738,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,79.25255111379738
153.0,83.65414684050597,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,83.65414684050597
154.0,88.92463469538257,0.0,124.04214365301266,0.0,55.997076940034276,False,False,False,False,88.92463469538257
155.0,94.50943780790962,0.0,124.04214365301266,0.0,87.00894990386257,False,False,False,False,94.50943780790962
156.0,99.87213756237442,0.0,124.04214365301266,0.0,99.40208633069983,False,False,False,False,99.87213756237442
157.0,104.49132405443393,0.0,124.04214365301266,0.10000000149011612,108.15426060737013,False,False,False,False,104.49132405443393
158.0,107.85700378906876,0.0,124.04214365301266,0.0,113.41069416258108,False,False,False,False,107.85700378906876
159.0,109.55803669382684,0.0,124.04214365301266,0.0,115.70792687319954,False,False,False,False,109.55803669382684
160.0,109.73313976255784,0.0,124.04214365301266,0.0,115.93070314302065,False,False,False,False,109.73313976255784
161.0,109.3410173048189,0.0,124.04214365301266,0.10000000149011612,115.42827363806919,False,False,False,False,109.3410173048189
162.0,109.52354629752767,0.0,124.04214365301266,0.10000000149011612,115.66374474489157,False,False,False,False,109.52354629752767
163.0,111.42317138507188,0.0,124.04214365301266,0.0,117.94941520003226,False,False,False,False,111.42317138507188
164.0,116.0161656593092,0.0,124.04214365301266,0.0,122.23228887150515,False,False,False,False,116.0161656593092
165.0,123.2822763165309,0.0,124.04214365301266,0.03127702325582504,125.4145181435531,False,False,False,False,123.2822763165309
166.0,131.70653850771595,0.10000000149011612,123.59206736028261,0.0,125.4145181435531,False,False,False,False,131.70653850771595
167.0,139.44095235427028,0.06641753017902374,116.70727602120019,0.0,125.4145181435531,False,False,False,False,139.44095235427028
168.0,144.63638558874803,0.10000000149011612,109.28131345373083,0.0,125.4145181435531,False,False,False,False,144.63638558874803
169.0,145.62895657700045,0.0,107.6064841381052,0.0,125.4145181435531,False,False,False,False,145.62895657700045
170.0,141.87198505773466,0.0,113.51277873684353,0.0,125.4145181435531,False,False,False,False,141.87198505773466
171.0,134.49521289744484,0.10000000149011612,121.68485659869395,0.0,125.4145181435531,False,False,False,False,134.49521289744484
172.0,125.00022658393445,0.02159489318728447,125.52329811721245,0.0,125.4145181435531,False,False,False,False,125.00022658393445
173.0,114.88780799331099,0.0,121.3431381802435,0.0,125.4145181435531,False,False,False,False,114.88780799331099
174.0,105.56608959338311,0.0,121.3431381802435,0.10000000149011612,109.93547582340125,False,False,False,False,105.56608959338311
175.0,97.89092701627956,0.0,121.3431381802435,0.0,95.10289865963523,False,False,False,False,97.89092701627956
176.0,91.8901564454789,0.0,121.3431381802435,0.0,80.08399713495976,False,False,False,False,91.8901564454789
177.0,87.40727895239877,0.0,121.3431381802435,0.10000000149011612,66.90435100538798,False,False,False,False,87.40727895239877
178.0,84.2854210840644,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,84.2854210840644
179.0,82.3611853766036,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.3611853766036
180.0,81.43361907835458,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.43361907835458
181.0,81.24561552599187,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.24561552599187
182.0,81.52747954257637,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.52747954257637
183.0,82.0094098041492,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.0094098041492
184.0,82.43873447800841,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.43873447800841
185.0,82.66591640425081,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.66591640425081
186.0,82.69615990125965,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.69615990125965
187.0,82.56906163028364,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.56906163028364
188.0,82.32423212204108,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.32423212204108
189.0,82.00136312371447,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.00136312371447
190.0,81.64052734522883,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.64052734522883
191.0,81.28236141491035,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.28236141491035
192.0,80.96766591554467,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,80.96766591554467
193.0,80.73729912691586,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,80.73729912691586
194.0,80.63219018181523,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,80.63219018181523
195.0,80.69335580975364,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,80.69335580975364
196.0,80.96192178260574,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,80.96192178260574
197.0,81.47915044555037,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.47915044555037
198.0,82.28647609573142,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.28647609573142
199.0,81.66113781177569,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,81.66113781177569
200.0,78.2737434109508,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,78.2737434109508
201.0,76.38230282710168,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,76.38230282710168
202.0,75.73170186311741,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,75.73170186311741
203.0,76.06739040100041,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,76.06739040100041
204.0,77.13552342933005,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,77.13552342933005
205.0,78.6831139760129,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,78.6831139760129
206.0,80.45816238909998,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,80.45816238909998
207.0,82.2096759802651,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,82.2096759802651
208.0,83.68741130244011,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,83.68741130244011
209.0,84.67540022313783,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,84.67540022313783
210.0,85.16198494214089,0.0,121.3431381802435,0.0,56.73610276121099,False,False,False,False,85.16198494214089
211.0,85.44066026496941,0.0,121.3431381802435,0.0,60.5935877964763,False,False,False,False,85.44066026496941
212.0,85.86796572354896,0.0,121.3431381802435,0.0,61.99221423871836,False,False,False,False,85.86796572354896
213.0,86.79400602684365,0.0,121.3431381802435,0.10000000149011612,64.97100417259219,False,False,False,False,86.79400602684365
214.0,88.52303421955122,0.0,121.3431381802435,0.10000000149011612,70.34133015872487,False,False,False,False,88.52303421955122
215.0,91.11473009365979,0.0,121.3431381802435,0.0,77.92412749693813,False,False,False,False,91.11473009365979
216.0,94.26615583961407,0.0,121.3431381802435,0.0,86.3898562308483,False,False,False,False,94.26615583961407
217.0,97.59477570696825,0.0,121.3431381802435,0.10000000149011612,94.43213187803985,False,False,False,False,97.59477570696825
218.0,100.72022615730175,0.0,121.3431381802435,0.0,101.14236279844204,False,False,False,False,100.72022615730175
219.0,103.2879928989627,0.0,121.3431381802435,0.10000000149011612,106.04566043571458,False,False,False,False,103.2879928989627
220.0,105.08381173327805,0.0,121.3431381802435,0.0,109.14810941596511,False,False,False,False,105.08381173327805
221.0,106.10204055518295,0.0,121.3431381802435,0.10000000149011612,110.78771233527141,False,False,False,False,106.10204055518295
222.0,106.3855918092087,0.0,121.3431381802435,0.10000000149011612,111.22890836934891,False,False,False,False,106.3855918092087
223.0,105.97985149796742,0.0,121.3431381802435,0.10000000149011612,110.59552298762515,False,False,False,False,105.97985149796742
224.0,104.94346486108199,0.0,121.3431381802435,0.10000000149011612,108.91533534748328,False,False,False,False,104.94346486108199
225.0,103.40421425104837,0.0,121.3431381802435,0.10000000149011612,106.25458400153639,False,False,False,False,103.40421425104837
226.0,101.592400653439,0.0,121.3431381802435,0.10000000149011612,102.86949808562417,False,False,False,False,101.592400653439
227.0,99.76157027259603,0.0,121.3431381802435,0.10000000149011612,99.17078239285433,False,False,False,False,99.76157027259603
228.0,98.16567331486831,0.0,121.3431381802435,0.10000000149011612,95.71864351501631,False,False,False,False,98.16567331486831
229.0,97.04199227625806,0.0,121.3431381802435,0.0,93.16053829587713,False,False,False,False,97.04199227625806
230.0,96.52676571487974,0.0,121.3431381802435,0.0,91.95239239823854,False,False,False,False,96.52676571487974
231.0,96.60455815653023,0.0,121.3431381802435,0.10000000149011612,92.13622556813993,False,False,False,False,96.60455815653023
232.0,97.22610701248243,0.0,121.3431381802435,0.10000000149011612,93.5868965206538,False,False,False,False,97.22610701248243
233.0,98.3419905227897,0.0,121.3431381802435,0.0,96.11047860939152,False,False,False,False,98.3419905227897
234.0,99.89644198142372,0.0,121.3431381802435,0.0,99.45279386104676,False,False,False,False,99.89644198142372
235.0,101.79653643322601,0.0,121.3431381802435,0.10000000149011612,103.26457866127907,False,False,False,False,101.79653643322601
236.0,103.89372559421321,0.0,121.3431381802435,0.0,107.12218211307606,False,False,False,False,103.89372559421321
237.0,106.02696148552505,0.0,121.3431381802435,0.0,110.66976907699814,False,False,False,False,106.02696148552505
238.0,108.03502206275985,0.0,121.3431381802435,0.10000000149011612,113.66241245053845,False,False,False,False,108.03502206275985
239.0,109.75875874179556,0.0,121.3431381802435,0.0,115.96308265915707,False,False,False,False,109.75875874179556
240.0,111.05226906038632,0.0,121.3431381802435,0.0,117.52678159502602,False,False,False,False,111.05226906038632
241.0,111.7895942631495,0.0,121.3431381802435,0.10000000149011612,118.35567838478266,False,False,False,False,111.7895942631495
242.0,111.84911527316396,0.0,121.3431381802435,0.0,118.42061377182415,False,False,False,False,111.84911527316396
243.0,111.10910535316293,0.0,121.3431381802435,0.10000000149011612,117.59228944003542,False,False,False,False,111.10910535316293
244.0,109.44772945097895,0.0,121.3431381802435,0.10000000149011612,115.56627477366794,False,False,False,False,109.44772945097895
245.0,106.74303823614352,0.0,121.3431381802435,0.10000000149011612,111.77552835892357,False,False,False,False,106.74303823614352
246.0,102.87295139761068,0.0,121.3431381802435,0.10000000149011612,105.29037263355053,False,False,False,False,102.87295139761068
247.0,97.7152310122653,0.0,121.3431381802435,0.0,94.70583918222246,False,False,False,False,97.7152310122653
248.0,91.14746369476404,0.0,121.3431381802435,0.10000000149011612,78.01631731513532,False,False,False,False,91.14746369476404
249.0,85.3208199605707,0.0,121.3431381802435,0.0,60.198600591647164,False,False,False,False,85.3208199605707
250.0,83.32942541341548,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,83.32942541341548
251.0,82.34415071628051,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,82.34415071628051
252.0,82.10715608176737,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,82.10715608176737
253.0,82.36059903836559,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,82.36059903836559
254.0,82.84667657107327,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,82.84667657107327
255.0,83.30765213550168,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,83.30765213550168
256.0,83.4858689107222,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,83.4858689107222
257.0,83.12375244145608,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,83.12375244145608
258.0,81.96380589761169,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,81.96380589761169
